"","NDB_No","FdGrp_CD","FdGrp_Desc","Shrt_Desc","Water","Energ_Kcal","Protein","Lipid_Tot","Ash","Carbohydrt","Fiber_TD","Sugar_Tot","Calcium","Iron","Magnesium","Phosphorus","Potassium","Sodium","Zinc","Copper","Manganese","Selenium","Vit_C","Thiamin","Riboflavin","Niacin","Panto_Acid","Vit_B6","Folate_Tot.","Folic_Acid","Food_Folate","Folate_DFE","Choline_Tot","Vit_B12","Vit_A_IU","Vit_A_RAE","Retinol","Alpha_Carot","Beta_Carot","Beta_Crypt","Lycopene","Lut.Zea","Vit_E","Vit_D","Vit_D.1","Vit_K","FA_Sat","FA_Mono","FA_Poly","Cholestrl","GmWt_1","GmWt_Desc1","GmWt_2","GmWt_Desc2","Refuse_Pct"
"83",1091,100,"Dairy and Egg Products","MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",3.16,362,36.16,0.77,7.93,51.98,0,51.98,1257,0.32,110,968,1794,535,4.08,0.041,0.02,27.3,6.8,0.415,1.55,0.951,3.568,0.361,50,0,50,50,169.2,4.03,22,6,6,0,1,0,0,0,0,0,0,0.1,0.499,0.201,0.03,20,120,"1 cup",30,".25 cup",0
"84",1092,100,"Dairy and Egg Products","MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",3.96,358,35.1,0.72,8.03,52.19,0,52.19,1231,0.31,117,985,1705,549,4.41,0.041,0.02,27.3,5.6,0.413,1.744,0.891,3.235,0.345,50,0,50,50,167.8,3.99,2365,709,709,0,1,0,0,0,0.01,11,440,0,0.467,0.187,0.028,18,68,"1 cup",91,"1 envelope,  (1-1/3 cup)",0
"86",1094,100,"Dairy and Egg Products","MILK,BUTTERMILK,DRIED",2.97,387,34.3,5.78,7.95,49,0,49,1184,0.3,110,933,1592,517,4.02,0.111,0.023,20.3,5.7,0.392,1.579,0.876,3.17,0.338,47,0,47,47,118.7,3.82,175,49,48,0,9,0,0,0,0.1,0.5,20,0.4,3.598,1.669,0.215,69,120,"1 cup",6.5,"1 tbsp",0
"87",1095,100,"Dairy and Egg Products","MILK,CND,COND,SWTND",27.16,321,7.91,8.7,1.83,54.4,0,54.4,284,0.19,26,253,371,127,0.94,0.015,0.006,14.8,2.6,0.09,0.416,0.21,0.75,0.051,11,0,11,11,89.1,0.44,267,74,73,0,14,0,0,0,0.16,0.2,6,0.6,5.486,2.427,0.337,34,306,"1 cup",38.2,"1 fl oz",0
"88",1096,100,"Dairy and Egg Products","MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",74.04,134,6.81,7.56,1.55,10.04,0,10.04,261,0.19,24,203,303,106,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.194,0.638,0.05,8,0,8,8,31.8,0.16,233,65,64,0,12,0,0,0,0.14,2,79,0.5,4.591,2.335,0.245,29,252,"1 cup",31.5,"1 fl oz",0
"89",1097,100,"Dairy and Egg Products","MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",79.4,78,7.55,0.2,1.5,11.35,0,11.35,290,0.29,27,195,332,115,0.9,0.016,0.006,2.5,1.2,0.045,0.309,0.174,0.738,0.055,9,0,9,9,25.2,0.24,394,118,118,0,0,0,0,0,0,2,79,0,0.121,0.062,0.006,4,256,"1 cup",31.9,"1 fl oz",0
"90",1102,100,"Dairy and Egg Products","MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",82.3,83,3.17,3.39,0.8,10.34,0.8,9.54,112,0.24,13,101,167,60,0.41,0.065,0.077,1.9,0.9,0.037,0.162,0.125,0.295,0.04,5,0,5,5,17,0.33,98,27,26,0,7,0,0,0,0.07,1.3,51,0.3,2.104,0.99,0.124,12,250,"1 cup",31.2,"1 fl oz",0
"91",1103,100,"Dairy and Egg Products","MILK,CHOC,FLUID,COMM,RED FAT",82.17,76,2.99,1.9,0.81,12.13,0.7,9.55,109,0.24,14,102,169,66,0.39,0.075,0.062,3.4,0,0.045,0.183,0.164,0.539,0.024,2,0,2,2,17.1,0.33,227,64,63,0,11,0,0,0,0.04,1.2,49,0.2,1.177,0.455,0.089,8,250,"1 cup",31.2,"1 fl oz",0
"92",1104,100,"Dairy and Egg Products","MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D",82.34,71,3.24,1,0.82,12.6,0.5,9.94,116,0.27,13,103,170,61,0.41,0.065,0.077,1.9,0.9,0.038,0.166,0.127,0.302,0.041,5,0,5,5,17,0.32,196,58,58,0,2,0,0,0,0.02,1.1,43,0.1,0.616,0.3,0.035,3,250,"1 cup",1000,"1 quart",0
"93",1105,100,"Dairy and Egg Products","MILK,CHOC BEV,HOT COCOA,HOMEMADE",82.45,77,3.52,2.34,0.65,10.74,1,9.66,114,0.42,23,105,197,44,0.63,0.103,0.013,2.7,0.2,0.039,0.182,0.133,0.328,0.04,5,0,5,5,15.6,0.49,176,51,51,0,4,0,0,0,0.03,1.1,45,0.2,1.431,0.677,0.084,8,250,"1 cup",31.2,"1 fl oz",0
"94",1106,100,"Dairy and Egg Products","MILK,GOAT,FLUID,W/ ADDED VITAMIN D",87.03,69,3.56,4.14,0.82,4.45,0,4.45,134,0.05,14,111,204,50,0.3,0.046,0.018,1.4,1.3,0.048,0.138,0.277,0.31,0.046,1,0,1,1,16,0.07,198,57,56,0,7,0,0,0,0.07,1.3,51,0.3,2.667,1.109,0.149,11,244,"1 cup",30.5,"1 fl oz",0
"95",1107,100,"Dairy and Egg Products","MILK,HUMAN,MATURE,FLUID",87.5,70,1.03,4.38,0.2,6.89,0,6.89,32,0.03,3,14,51,17,0.17,0.052,0.026,1.8,5,0.014,0.036,0.177,0.223,0.011,5,0,5,5,16,0.05,212,61,60,0,7,0,0,0,0.08,0.1,3,0.3,2.009,1.658,0.497,14,246,"1 cup",30.8,"1 fl oz",0
"98",1110,100,"Dairy and Egg Products","MILK SHAKES,THICK CHOC",72.2,119,3.05,2.7,0.9,21.15,0.3,20.85,132,0.31,16,126,224,111,0.48,0.065,0.039,1.9,0,0.047,0.222,0.124,0.363,0.025,5,0,5,5,17,0.32,67,18,18,0,4,0,0,0,0.05,1,41,0.2,1.681,0.78,0.1,11,28.4,"1 fl oz",300,"1 container,  (10.6 oz)",0
"99",1111,100,"Dairy and Egg Products","MILK SHAKES,THICK VANILLA",74.45,112,3.86,3.03,0.91,17.75,0,17.75,146,0.1,12,115,183,95,0.39,0.051,0.014,2.3,0,0.03,0.195,0.146,0.368,0.042,7,0,7,7,14.3,0.52,91,25,25,0,5,0,0,0,0.05,1.2,48,0.2,1.886,0.875,0.113,12,28.4,"1 fl oz",313,"1 container,  (11 oz)",0
"101",1113,100,"Dairy and Egg Products","WHEY,ACID,DRIED",3.51,339,11.73,0.54,10.77,73.45,0,73.45,2054,1.24,199,1349,2289,968,6.31,0.05,0.015,27.3,0.9,0.622,2.06,1.16,5.632,0.62,33,0,33,33,225,2.5,59,17,17,0,1,0,0,0,0,0,0,0,0.342,0.149,0.021,3,57,"1 cup",2.9,"1 tbsp",0
"103",1115,100,"Dairy and Egg Products","WHEY,SWEET,DRIED",3.19,353,12.93,1.07,8.35,74.46,0,74.46,796,0.88,176,932,2080,1079,1.97,0.07,0.009,27.2,1.5,0.519,2.208,1.258,5.62,0.584,12,0,12,12,225,2.37,30,8,8,0,2,0,0,0,0.02,0,0,0.1,0.684,0.297,0.034,6,145,"1 cup",7.5,"1 tbsp",0
"104",1116,100,"Dairy and Egg Products","YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",87.9,61,3.47,3.25,0.72,4.66,0,4.66,121,0.05,12,95,155,46,0.59,0.009,0.004,2.2,0.5,0.029,0.142,0.075,0.389,0.032,7,0,7,7,15.2,0.37,99,27,27,0,5,0,0,0,0.06,0.1,2,0.2,2.096,0.893,0.092,13,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)",0
"105",1117,100,"Dairy and Egg Products","YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",85.07,63,5.25,1.55,1.09,7.04,0,7.04,183,0.08,17,144,234,70,0.89,0.013,0.004,3.3,0.8,0.044,0.214,0.114,0.591,0.049,11,0,11,11,15.2,0.56,51,14,14,0,2,0,0,0,0.03,0,1,0.2,1,0.426,0.044,6,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)",0
"106",1118,100,"Dairy and Egg Products","YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",85.23,56,5.73,0.18,1.18,7.68,0,7.68,199,0.09,19,157,255,77,0.97,0.015,0.005,3.6,0.9,0.048,0.234,0.124,0.641,0.053,12,0,12,12,15.2,0.61,7,2,2,0,0,0,0,0,0,0,0,0.2,0.116,0.049,0.005,2,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)",0
"107",1119,100,"Dairy and Egg Products","YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",79,85,4.93,1.25,1.02,13.8,0,13.8,171,0.07,16,135,219,66,0.83,0.013,0.004,4.9,0.8,0.042,0.201,0.107,0.552,0.045,11,0,11,11,15.2,0.53,43,12,12,0,2,0,0,0,0.02,0,1,0.1,0.806,0.343,0.036,5,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)",0
"108",1120,100,"Dairy and Egg Products","YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",75.3,99,3.98,1.15,0.93,18.64,0,18.64,138,0.06,13,109,177,53,0.67,0.079,0.064,2.8,0.6,0.034,0.162,0.086,0.446,0.037,9,0,9,9,15.2,0.43,40,11,11,0,2,0,0,0,0.02,0,1,0.1,0.742,0.316,0.033,5,245,"1 cup,  (8 fl oz)",125,"1 container,  (4.4 oz)",0
"109",1121,100,"Dairy and Egg Products","YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",74.48,102,4.37,1.08,1.02,19.05,0,19.05,152,0.07,15,119,195,58,0.74,0.08,0.065,3.1,0.7,0.037,0.178,0.095,0.489,0.04,9,0,9,9,14,0.47,36,10,10,0,2,0,0,0,0.02,0,1,0.1,0.697,0.297,0.031,4,245,"1 cup,  (8 fl oz)",170,"1 container,  (6 oz)",0
"111",1123,100,"Dairy and Egg Products","EGG,WHL,RAW,FRSH",76.15,143,12.56,9.51,1.06,0.72,0,0.37,56,1.75,12,198,138,142,1.29,0.072,0.028,30.7,0,0.04,0.457,0.075,1.533,0.17,47,0,47,47,293.8,0.89,540,160,160,0,0,9,0,503,1.05,2,82,0.3,3.126,3.658,1.911,372,243,"1 cup,  (4.86 large eggs)",56,"1 extra large",12
"112",1124,100,"Dairy and Egg Products","EGG,WHITE,RAW,FRESH",87.57,52,10.9,0.17,0.63,0.73,0,0.71,7,0.08,11,15,163,166,0.03,0.023,0.011,20,0,0.004,0.439,0.105,0.19,0.005,4,0,4,4,1.1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,"1 cup",33,"1 large",0
"113",1125,100,"Dairy and Egg Products","EGG,YOLK,RAW,FRSH",52.31,322,15.86,26.54,1.71,3.59,0,0.56,129,2.73,5,390,109,48,2.3,0.077,0.055,56,0,0.176,0.528,0.024,2.99,0.35,146,0,146,146,820.2,1.95,1442,381,371,38,88,33,0,1094,2.58,5.4,218,0.7,9.551,11.738,4.204,1085,243,"1 cup",17,"1 large",0
"117",1129,100,"Dairy and Egg Products","EGG,WHL,CKD,HARD-BOILED",74.62,155,12.58,10.61,1.08,1.12,0,1.12,50,1.19,10,172,126,124,1.05,0.013,0.026,30.8,0,0.066,0.513,0.064,1.398,0.121,44,0,44,44,293.8,1.11,520,149,148,0,11,10,0,353,1.03,2.2,87,0.3,3.267,4.077,1.414,373,136,"1 cup, chopped",8.5,"1 tbsp",12
"118",1130,100,"Dairy and Egg Products","EGG,WHOLE,COOKED,OMELET",76.13,154,10.57,11.66,1.01,0.64,0,0.31,48,1.48,11,167,117,155,1.09,0.063,0.024,25.8,0,0.034,0.386,0.064,1.289,0.143,39,0,39,39,247.6,0.76,617,172,169,0,28,8,0,423,1.29,1.7,69,4.5,3.319,4.843,2.712,313,15,"1 tbsp",61,"1 large",0
"120",1132,100,"Dairy and Egg Products","EGG,WHL,CKD,SCRMBLD",76.4,149,9.99,10.98,1.01,1.61,0,1.39,66,1.31,11,165,132,145,1.04,0.059,0.022,23.5,0,0.04,0.376,0.076,1.217,0.134,36,0,36,36,221,0.76,578,161,159,0,26,7,0,372,1.15,1.8,72,4,3.331,4.441,2.429,277,220,"1 cup",13.7,"1 tbsp",0
"121",1133,100,"Dairy and Egg Products","EGG,WHOLE,DRIED",3.67,605,48.37,43.04,3.4,1.53,0,0.3,236,4.33,34,629,540,480,3.15,0.203,0.058,164.7,0,0.183,1.977,0.34,5.55,0.494,119,0,119,119,1266.7,3.39,500,150,150,0,0,36,0,835,2.17,3.1,125,1.2,13.516,17.073,6.856,1630,85,"1 cup,  sifted",5,"1 tbsp",0
"124",1136,100,"Dairy and Egg Products","EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",8.54,376,82.4,0.04,4.55,4.47,0,0,89,0.24,72,89,1116,1238,0.16,0.17,0.05,125.1,0,0.037,2.316,0.723,1.958,0.024,96,0,96,96,8.4,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,"1 cup,  sifted",7,"1 tbsp",0
"125",1137,100,"Dairy and Egg Products","EGG,YOLK,DRIED",2.73,679,33.73,58.13,3.3,2.1,0,0.07,307,9.5,26,1040,264,163,7.73,0.012,0.185,139.3,0,0.387,1.257,0.083,9.063,0.842,209,0,209,209,2403.3,6.02,2721,785,779,79,0,70,0,1133,4.81,11.4,458,1.5,18.116,23.679,8.766,2307,67,"1 cup,  sifted",4,"1 tbsp",0
"130",1144,100,"Dairy and Egg Products","EGG SUBSTITUTE,POWDER",3.86,444,55.5,13,5.84,21.8,0,21.8,326,3.16,65,478,744,800,1.82,0.207,0.08,127.7,0.8,0.226,1.76,0.577,3.384,0.143,125,0,125,125,117.6,3.52,1230,369,369,0,0,0,0,0,1.26,0,0,0.4,3.766,5.341,1.683,572,9.9,".35 oz",20,".7 oz",0
"131",1145,100,"Dairy and Egg Products","BUTTER,WITHOUT SALT",17.94,717,0.85,81.11,0.04,0.06,0,0.06,24,0.02,2,24,24,11,0.09,0.016,0.004,1,0,0.005,0.034,0.042,0.11,0.003,3,0,3,3,18.8,0.17,2499,684,671,0,158,0,0,0,2.32,1.5,60,7,51.368,21.021,3.043,215,227,"1 cup",14.2,"1 tbsp",0
"133",1151,100,"Dairy and Egg Products","MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34,3.37,0.08,0.75,4.96,0,5.09,122,0.03,11,101,156,42,0.42,0.013,0.003,3.1,0,0.045,0.182,0.094,0.357,0.037,5,0,5,5,15.6,0.5,15,2,1,0,7,0,0,0,0.01,0,0,0,0.051,0.021,0.003,2,245,"1 cup",980,"1 quart",0
"136",1154,100,"Dairy and Egg Products","MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",3.16,362,36.16,0.77,7.93,51.98,0,51.98,1257,0.32,110,968,1794,535,4.08,0.041,0.02,27.3,6.8,0.415,1.55,0.951,3.568,0.361,50,0,50,50,169.2,4.03,2179,653,653,0,1,0,0,0,0,11,440,0.1,0.499,0.2,0.03,20,120,"1 cup",30,".25 cup",0
"137",1155,100,"Dairy and Egg Products","MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",3.96,358,35.1,0.72,8.03,52.19,0,52.19,1231,0.31,117,985,1705,549,4.41,0.041,0.02,27.3,5.6,0.413,1.744,0.891,3.23,0.345,50,0,50,50,167.8,3.99,15,4,4,0,1,0,0,0,0.01,0,0,0,0.47,0.19,0.03,18,68,"1 cup",91,"1 envelope,  (1-1/3 cup)",0
"142",1161,100,"Dairy and Egg Products","CHEESE SUB,MOZZARELLA",47.36,248,11.47,12.22,5.27,23.67,0,23.67,610,0.4,41,583,455,685,1.92,0.11,0.028,19.2,0.1,0.026,0.444,0.317,0.083,0.051,11,0,11,11,13.7,0.81,1457,437,437,0,0,0,0,0,0.11,0,0,1,3.711,6.243,1.738,0,113,"1 cup, shredded",28.35,"1 oz",0
"143",1164,100,"Dairy and Egg Products","CHEESE SAU,PREP FROM RECIPE",66.86,197,10.33,14.92,2.41,5.48,0.1,0.19,311,0.35,19,229,142,493,1.26,0.019,0.04,6.6,0.6,0.044,0.243,0.204,0.233,0.045,10,2,8,11,5.1,0.35,310,82,80,0,26,0,0,0,0.09,1,41,0.9,8.034,4.735,1.397,38,243,"1 cup",30,"2 tbsp",0
"144",1165,100,"Dairy and Egg Products","CHEESE,MEXICAN,QUESO ANEJO",38.06,373,21.44,29.98,5.89,4.63,0,4.63,680,0.47,28,444,87,1131,2.94,0.008,0.037,14.5,0,0.02,0.209,0.032,0.252,0.047,1,0,1,1,15.4,1.38,220,64,64,0,4,0,0,0,0.26,0.5,22,2.5,19.033,8.528,0.901,105,132,"1 cup, crumbled",28.35,"1 oz",0
"145",1166,100,"Dairy and Egg Products","CHEESE,MEXICAN,QUESO ASADERO",42.16,356,22.6,28.26,4.11,2.87,0,2.87,661,0.51,26,443,86,655,3.02,0.026,0.036,14.5,0,0.021,0.223,0.181,0.231,0.053,8,0,8,8,15.4,1,190,55,55,0,4,0,0,0,0.24,0.5,21,2.4,17.939,8.038,0.85,105,132,"1 cup, diced",113,"1 cup, shredded",0
"146",1167,100,"Dairy and Egg Products","CHEESE,MEXICAN,QUESO CHIHUAHUA",39.13,374,21.56,29.68,4.06,5.56,0,5.56,651,0.47,23,442,52,617,3.5,0.024,0.071,14.5,0,0.018,0.225,0.15,0.279,0.055,2,0,2,2,15.4,1.03,193,56,56,0,4,0,0,0,0.26,0.5,22,2.5,18.843,8.443,0.892,105,132,"1 cup, diced",113,"1 cup, shredded",0
"147",1168,100,"Dairy and Egg Products","CHEESE,LOFAT,CHEDDAR OR COLBY",63.1,173,24.35,7,3.64,1.91,0,0.52,415,0.42,16,484,66,612,1.82,0.021,0.006,14.5,0,0.012,0.221,0.051,0.183,0.045,11,0,11,11,15.4,0.49,207,60,60,0,4,0,0,0,0.06,0.1,5,0.6,4.342,2.082,0.222,21,132,"1 cup, diced",113,"1 cup, shredded",0
"148",1169,100,"Dairy and Egg Products","CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",38.98,398,24.35,32.62,2.13,1.91,0,0.49,703,0.72,27,484,112,21,3.09,0.036,0.011,14.5,0,0.021,0.375,0.086,0.311,0.076,18,0,18,18,15.4,0.83,996,264,257,0,84,0,0,0,0.28,0.6,24,2.7,20.768,9.189,0.972,100,132,"1 cup, diced",113,"1 cup, shredded",0
"152",1174,100,"Dairy and Egg Products","MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",89.21,50,3.3,1.98,0.71,4.8,0,5.06,120,0.02,11,92,140,47,0.48,0.006,0.014,2.5,0.2,0.039,0.185,0.092,0.356,0.038,5,0,5,5,16.4,0.53,102,28,27,0,7,0,0,0,0.03,0,1,0.2,1.257,0.56,0.073,8,246,"1 cup",984,"1 quart",0
"153",1175,100,"Dairy and Egg Products","MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",89.92,42,3.37,0.97,0.75,4.99,0,5.2,125,0.03,11,95,150,44,0.42,0.01,0.003,3.3,0,0.02,0.185,0.093,0.361,0.037,5,0,5,5,17.7,0.47,47,14,13,0,2,0,0,0,0.01,0,1,0.1,0.633,0.277,0.035,5,244,"1 cup",976,"1 quart",0
"173",1199,100,"Dairy and Egg Products","CREAM,HALF & HALF,FAT FREE",86,59,2.6,1.4,1,9,0,5,96,0,16,151,206,100,0.81,0.016,0.002,2.9,0.7,0.056,0.237,0.124,0.459,0.062,4,0,4,4,15,0.52,43,12,12,0,3,0,0,0,0.04,0,0,0.2,0.841,0.384,0.052,5,29,"2 tbsp",484,"1 pint",0
"176",1203,100,"Dairy and Egg Products","YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",74.1,105,4.86,1.41,1.03,18.6,0,2.9,152,0.07,16,133,194,58,0.82,0.08,0.065,3.1,0.7,0.041,0.18,0.105,0.544,0.045,10,0,10,10,15.2,0.52,443,131,131,0,4,0,0,0,0.06,0,1,1.2,0.909,0.387,0.04,6,227,"1 8 oz container,  (8 oz)",245,"1 cup,  (8 fl oz)",0
"177",1204,100,"Dairy and Egg Products","CHEESE,PARMESAN,DRY GRATED,RED FAT",50.6,265,20,20,8.03,1.37,0,0,1109,0.9,38,729,125,1529,3.87,0.238,0.085,17.7,0,0.029,0.486,0.114,0.325,0.049,10,0,10,10,20.7,2.26,605,160,156,0,51,0,0,0,0.17,0.4,15,1.7,13.317,6.098,0.462,88,100,"1 cup",5,"1 tbsp",0
"180",1208,100,"Dairy and Egg Products","CHEESE,PROVOLONE,RED FAT",50.6,274,24.7,17.6,3.6,3.5,0,0.55,756,0.52,28,496,138,876,3.23,0.026,0.01,14.5,0,0.019,0.321,0.156,0.476,0.073,10,0,10,10,12.9,1.46,532,141,137,0,45,0,0,0,0.15,0.3,13,1.5,11.3,4.89,0.51,55,132,"1 cup, diced",113,"1 cup, shredded",0
"183",1211,100,"Dairy and Egg Products","MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",88.13,61,3.15,3.27,0.67,4.78,0,5.05,113,0.03,10,84,132,43,0.37,0.025,0.004,3.7,0,0.046,0.169,0.089,0.373,0.036,5,0,5,5,14.3,0.45,162,46,45,0,7,0,0,0,0.07,0.1,2,0.3,1.865,0.812,0.195,10,244,"1 cup",15,"1 tbsp",0
"184",1212,100,"Dairy and Egg Products","MILK,DRY,WHL,WO/ ADDED VITAMIN D",2.47,496,26.32,26.71,6.08,38.42,0,38.42,912,0.47,85,776,1330,371,3.34,0.08,0.04,16.3,8.6,0.283,1.205,0.646,2.271,0.302,37,0,37,37,117.4,3.25,934,258,253,0,55,0,0,0,0.58,0.5,20,2.2,16.742,7.924,0.665,97,128,"1 cup",32,".25 cup",0
"185",1214,100,"Dairy and Egg Products","MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",74.04,135,6.81,7.56,1.55,10.04,0,10.04,261,0.19,24,203,303,106,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.194,0.638,0.05,8,0,8,8,31.3,0.16,239,65,64,0,15,0,0,0,0.16,0.1,6,0.6,4.591,2.335,0.245,29,252,"1 cup",31.5,"1 fl oz",0
"187",1216,100,"Dairy and Egg Products","YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",75.3,99,3.98,1.15,0.93,18.64,0,18.64,138,0.06,13,109,177,53,0.67,0.079,0.064,2.8,0.6,0.034,0.162,0.086,0.446,0.037,9,0,9,9,15.2,0.43,40,11,11,0,2,0,0,0,0.02,1.3,52,0.1,0.742,0.316,0.033,5,245,"1 cup,  (8 fl oz)",125,"1 container,  (4.4 oz)",0
"188",1217,100,"Dairy and Egg Products","YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",74.48,102,4.37,1.08,1.02,19.05,0,19.05,152,0.07,15,119,195,58,0.74,0.08,0.065,3.1,0.7,0.037,0.178,0.095,0.489,0.04,9,0,9,9,14,0.47,36,10,10,0,2,0,0,0,0.02,1.3,52,0.1,0.697,0.297,0.031,4,245,"1 cup,  (8 fl oz)",170,"1 container,  (6 oz)",0
"190",1219,100,"Dairy and Egg Products","YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",74.1,105,4.86,1.41,1.03,18.6,0,2.9,152,0.07,16,133,194,58,0.82,0.08,0.065,3.1,0.7,0.041,0.18,0.105,0.544,0.045,10,0,10,10,15.2,0.52,443,131,131,0,4,0,0,0,0.06,1.3,52,1.2,0.909,0.387,0.04,6,227,"1 8 oz container,  (8 oz)",245,"1 cup,  (8 fl oz)",0
"191",1220,100,"Dairy and Egg Products","YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",79,85,4.93,1.25,1.02,13.8,0,13.8,171,0.07,16,135,219,66,0.83,0.013,0.004,4.9,0.8,0.042,0.201,0.107,0.552,0.045,11,0,11,11,15.2,0.53,43,12,12,0,2,0,0,0,0.02,1.2,47,0.1,0.806,0.343,0.036,5,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)",0
"197",1226,100,"Dairy and Egg Products","EGG SUB,LIQ OR FRZ,FAT FREE",87,48,10,0,1.3,2,0,2,73,1.98,15,72,213,199,0.98,0.022,0.006,41.3,0.5,0.12,0.386,0.14,1.66,0.133,16,0,16,16,2.5,0.34,225,11,0,0,135,0,0,0,1.59,1.6,66,0.2,0,0,0,0,240,"1 cup",60,".25 cup",0
"215",1252,100,"Dairy and Egg Products","CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",43.95,310,18.18,22.63,6.72,8.52,0,6.57,1433,0.96,34,855,273,1272,2.18,0.038,0.05,16.6,0,0.04,0.435,0.17,0.443,0.124,18,0,18,18,35.8,1.53,1095,255,241,0,161,31,0,89,0.77,7,280,3.1,13.291,6.153,0.937,79,19,"1 slice, 2/3 oz.",21,"1 slice, 3/4 oz.",0
"216",1253,100,"Dairy and Egg Products","CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",39.61,371,18.13,31.79,6.78,3.7,0,2.26,1045,0.63,26,641,132,1671,2.49,0.046,0.041,20.2,0,0.015,0.234,0.076,0.403,0.054,8,0,8,8,36.2,1.5,945,250,243,0,80,0,0,0,0.8,0.6,23,2.6,18.057,8.236,1.286,100,140,"1 cup, diced",244,"1 cup, melted",0
"217",1254,100,"Dairy and Egg Products","CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",44,330,16.86,25.63,4.96,8.56,0,5.59,682,0.26,27,438,255,1284,2.31,0.034,0.025,19.6,0,0.035,0.36,0.155,0.855,0.102,7,0,7,7,29.9,1.33,890,240,235,1,58,11,0,23,0.63,2.5,102,2.6,15.057,6.846,1.049,98,113,"1 cup",28.35,"1 oz",0
"220",1258,100,"Dairy and Egg Products","EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",6.53,362,84.63,0.48,3.63,4.72,0,0,104,0.23,82,104,884,1014,0.13,0.128,0,192,0,0,3.71,0.773,0.67,0.037,0,0,0,0,10.7,0.19,0,0,0,0,0,0,0,20,0,0,0,0,0.147,0.173,0.07,20,107,"1 cup,  sifted",7,"1 tbsp",0
"223",2003,200,"Spices and Herbs","SPICES,BASIL,DRIED",10.35,233,22.98,4.07,14.85,47.75,37.7,1.71,2240,89.8,711,274,2630,76,7.1,2.1,9.8,3,0.8,0.08,1.2,4.9,0.838,1.34,310,0,310,310,54.9,0,744,37,0,113,378,24,393,1150,10.7,0,0,1714.5,2.157,1.238,0.498,0,0.7,"1 tsp, leaves",2.1,"1 tbsp, leaves",0
"229",2009,200,"Spices and Herbs","CHILI POWDER",10.75,282,13.46,14.28,11.81,49.7,34.8,7.19,330,17.3,149,300,1950,1640,4.3,1,1.7,20.4,0.7,0.25,0.94,11.6,0.888,2.094,28,0,28,28,66.5,0,29650,1483,0,2090,15000,3490,21,310,38.14,0,0,105.7,2.462,3.211,8.006,0,8,"1 tbsp",2.7,"1 tsp",0
